"CiteID","Bibcite","Citation"
"Adebiy_2012","\citep{Adebiyi:2012aa}","Adebiyi, F. A. (2012). Aspects of reproductive biology of big eye grunt Brachydeuterus auritus (Valenciennes, 1832). Nature and Science, 10(2), 19-24."
"Adebiyi_2013","\citep{Adebiyi:2013aa}","Adebiyi, F. A. (2013). Length-Frequency Distribution, Length-Weight Relationship and Condition Factor of Sompat Grunt Pomadasys jubelini (Cuvier, 1830) off Lagos Coast, Nigeria. Pertanika Journal of Tropical Agricultural Science, 36(4)."
"Alarcón_2017","\citep{Alarcon:2017aa}","Alarcón, M., Eslava, N., González, L.W. and Guevara, F., 2017. Growth and mortality of the triggerfish Canthidermis sufflamen (Perciformes: Balistidae) from Los Frailes and Los Testigos Archipelagos, Venezuela. Revista de Biología Tropical, 65(3), pp.858-867."
"Albert_1983","\citep{Albert:1983aa}","Albert, A.M., 1983. Estimation of oxygen consumption of lithobiid field populations from laboratory measurements. Oecologia, 56, pp.280-291."
"Anderson_1999","\citep{Anderson:1999aa}","Anderson, M. T., & Mathis, A. (1999). Diets of two sympatric neotropical salamanders, Bolitoglossa mexicana and B. rufescens, with notes on reproduction for B. rufescens. Journal of Herpetology, 601-607."
"Andreasen_1973","\citep{Andreasen:1973aa}","Andreasen, J. K. (1973). Reproductive life history of Catostomus ardens and Catostomus discobolus in the Weber River, Utah."
"Andreone_1999","\citep{Andreone:1999aa}","Andreone, F., De Michelis, S. and Clima, V., 1999. A montane amphibian and its feeding habits: Salamandra lanzai (Caudata, Salamandridae) in the Alps of northwestern Italy. Italian Journal of Zoology, 66(1), pp.45-49."
"Aneesh_2014","\citep{Aneesh:2014aa}","Aneesh, K.K.V., P. Pravin, N. Ragesh, B. Meenakumari. 2013. Length-weight relationship of neon flying squid Ommastrephes bartramii (Cephalopoda: Ommastrephidae) caught from Indian sector of Southern Ocean. Indian Journal of Geo-Marine Science. 43:1581-1584."
"Aoya_2018","\citep{Aoya:2018aa}","青谷晃吉, 2018. 酸性河川 (秋田県玉川水系渋黒川) における底生動物群集組成の季節変動と特性. 陸水生物学報, 33, pp.35-47."
"Arshad_2007","\citep{Arshad:2007aa}","Arshad, A., Amin, S. N., Siraj, S. S., & Japar, S. B. (2007). New distribution records of sergestid shrimp, Acetes intermedius (Decapoda: Sergestidae) from Peninsular Malaysia with notes on its population characteristics. Journal of Biological Sciences, 7(8), 1305-1313."
"Arudpragasam_1964","\citep{Arudpragasam:1964aa}","ARUDPRAGASAM, K. D., AND E. YLOR (1964). GILL VENTILATION VOLUMES, OXYGEN CONSUMPTION AND RESPIRATORY RHYTHMS IN CARCINUS MAES (L.) . J. Exp. Biol., 41, 309-321"
"Aydın_2018","\citep{Aydin:2018aa}","Aydın, Mehmet. ""Length-weight relationships and condition factors of five crab species (Decapoda) in the Black Sea."" (2018): 1519-1524."
"Badouvas_2022","\citep{Badouvas:2022aa}","Badouvas, N., Somarakis, S., & Tsagarakis, K. (2022). Length–weight relations of 16 mesopelagic fishes (Actinopterygii: Myctophiformes and Stomiiformes) from the eastern Mediterranean Sea. Acta Ichthyologica et Piscatoria, 52, 279-283."
"Baeta_2016","\citep{Baeta:2016aa}","Baeta, M., Galimany, E., Ramón, M. (2016) Growth and reproductive biology of the sea star Astropecten aranciacus (Echinodermata, Asteroidea) on the continental shelf of the Catalan Sea (northwestern Mediterranean). Helgoland Marine Research 70: 1"
